experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,1,Bottle-Message,3,3,古,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,110,110,449,449
reveil-zh,1,real,1,1,Bottle-Message,3,3,老,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,111,111,450,450
reveil-zh,1,real,1,1,Bottle-Message,3,3,的,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,112,112,451,451
reveil-zh,1,real,1,1,Bottle-Message,3,3,书,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,113,113,452,452
reveil-zh,1,real,1,1,Bottle-Message,3,3,信,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,114,114,453,453
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,115,115,454,454
reveil-zh,1,real,1,1,Bottle-Message,3,3,但,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,116,116,455,455
reveil-zh,1,real,1,1,Bottle-Message,3,3,它,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,117,117,456,456
reveil-zh,1,real,1,1,Bottle-Message,3,3,们,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,118,118,457,457
reveil-zh,1,real,1,1,Bottle-Message,3,3,不,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,119,119,458,458
reveil-zh,1,real,1,1,Bottle-Message,3,3,是,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,120,120,459,459
reveil-zh,1,real,1,1,Bottle-Message,3,3,以,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,121,121,460,460
reveil-zh,1,real,1,1,Bottle-Message,3,3,漂,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,122,122,461,461
reveil-zh,1,real,1,1,Bottle-Message,3,3,流,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,123,123,462,462
reveil-zh,1,real,1,1,Bottle-Message,3,3,瓶,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,124,124,463,463
reveil-zh,1,real,1,1,Bottle-Message,3,3,的,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,125,125,464,464
reveil-zh,1,real,1,1,Bottle-Message,3,3,形,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,126,126,465,465
reveil-zh,1,real,1,1,Bottle-Message,3,3,式,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,127,127,466,466
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,128,128,467,467
reveil-zh,1,real,1,1,Bottle-Message,3,3,它,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,129,129,468,468
reveil-zh,1,real,1,1,Bottle-Message,3,3,们,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,130,130,469,469
reveil-zh,1,real,1,1,Bottle-Message,3,3,如,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,131,131,470,470
reveil-zh,1,real,1,1,Bottle-Message,3,3,今,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,132,132,471,471
reveil-zh,1,real,1,1,Bottle-Message,3,3,都,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,133,133,472,472
reveil-zh,1,real,1,1,Bottle-Message,3,3,被,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,134,134,473,473
reveil-zh,1,real,1,1,Bottle-Message,3,3,珍,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,135,135,474,474
reveil-zh,1,real,1,1,Bottle-Message,3,3,藏,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,136,136,475,475
reveil-zh,1,real,1,1,Bottle-Message,3,3,在,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,137,137,476,476
reveil-zh,1,real,1,1,Bottle-Message,3,3,博,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,138,138,477,477
reveil-zh,1,real,1,1,Bottle-Message,3,3,物,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,139,139,478,478
reveil-zh,1,real,1,1,Bottle-Message,3,3,馆,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,140,140,479,479
reveil-zh,1,real,1,1,Bottle-Message,3,3,中,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,141,141,480,480
reveil-zh,1,real,1,1,Bottle-Message,3,3,。,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,142,142,481,481
reveil-zh,1,real,1,1,Bottle-Message,3,3,”,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,143,143,482,482
reveil-zh,1,real,1,1,Bottle-Message,3,3,他,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,144,144,483,483
reveil-zh,1,real,1,1,Bottle-Message,3,3,补,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,145,145,484,484
reveil-zh,1,real,1,1,Bottle-Message,3,3,充,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,146,146,485,485
reveil-zh,1,real,1,1,Bottle-Message,3,3,道,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,147,147,486,486
reveil-zh,1,real,1,1,Bottle-Message,3,3,：,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,148,148,487,487
reveil-zh,1,real,1,1,Bottle-Message,3,3,“,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,149,149,488,488
reveil-zh,1,real,1,1,Bottle-Message,3,3,然,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,150,150,489,489
reveil-zh,1,real,1,1,Bottle-Message,3,3,而,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,151,151,490,490
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,152,152,491,491
reveil-zh,1,real,1,1,Bottle-Message,3,3,这,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,153,153,492,492
reveil-zh,1,real,1,1,Bottle-Message,3,3,封,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,154,154,493,493
reveil-zh,1,real,1,1,Bottle-Message,3,3,信,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,155,155,494,494
reveil-zh,1,real,1,1,Bottle-Message,3,3,至,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,156,156,495,495
reveil-zh,1,real,1,1,Bottle-Message,3,3,今,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,157,157,496,496
reveil-zh,1,real,1,1,Bottle-Message,3,3,仍,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,158,158,497,497
reveil-zh,1,real,1,1,Bottle-Message,3,3,与,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,159,159,498,498
reveil-zh,1,real,1,1,Bottle-Message,3,3,瓶,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,160,160,499,499
reveil-zh,1,real,1,1,Bottle-Message,3,3,子,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,161,161,500,500
reveil-zh,1,real,1,1,Bottle-Message,3,3,一,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,162,162,501,501
reveil-zh,1,real,1,1,Bottle-Message,3,3,同,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,163,163,502,502
reveil-zh,1,real,1,1,Bottle-Message,3,3,保,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,164,164,503,503
reveil-zh,1,real,1,1,Bottle-Message,3,3,存,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,165,165,504,504
reveil-zh,1,real,1,1,Bottle-Message,3,3,完,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,166,166,505,505
reveil-zh,1,real,1,1,Bottle-Message,3,3,好,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,167,167,506,506
reveil-zh,1,real,1,1,Bottle-Message,3,3,。,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,168,168,507,507
reveil-zh,1,real,1,1,Bottle-Message,3,3,这,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,169,169,508,508
reveil-zh,1,real,1,1,Bottle-Message,3,3,无,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,170,170,509,509
reveil-zh,1,real,1,1,Bottle-Message,3,3,疑,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,171,171,510,510
reveil-zh,1,real,1,1,Bottle-Message,3,3,是,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,172,172,511,511
reveil-zh,1,real,1,1,Bottle-Message,3,3,目,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,173,173,512,512
reveil-zh,1,real,1,1,Bottle-Message,3,3,前,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,174,174,513,513
reveil-zh,1,real,1,1,Bottle-Message,3,3,发,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,175,175,514,514
reveil-zh,1,real,1,1,Bottle-Message,3,3,现,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,176,176,515,515
reveil-zh,1,real,1,1,Bottle-Message,3,3,的,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,177,177,516,516
reveil-zh,1,real,1,1,Bottle-Message,3,3,最,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,178,178,517,517
reveil-zh,1,real,1,1,Bottle-Message,3,3,古,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,179,179,518,518
reveil-zh,1,real,1,1,Bottle-Message,3,3,老,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,180,180,519,519
reveil-zh,1,real,1,1,Bottle-Message,3,3,的,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,181,181,520,520
reveil-zh,1,real,1,1,Bottle-Message,3,3,漂,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,182,182,521,521
reveil-zh,1,real,1,1,Bottle-Message,3,3,流,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,183,183,522,522
reveil-zh,1,real,1,1,Bottle-Message,3,3,瓶,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,184,184,523,523
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,185,185,524,524
reveil-zh,1,real,1,1,Bottle-Message,3,3,而,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,186,186,525,525
reveil-zh,1,real,1,1,Bottle-Message,3,3,且,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,187,187,526,526
reveil-zh,1,real,1,1,Bottle-Message,3,3,它,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,188,188,527,527
reveil-zh,1,real,1,1,Bottle-Message,3,3,历,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,189,189,528,528
reveil-zh,1,real,1,1,Bottle-Message,3,3,经,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,190,190,529,529
reveil-zh,1,real,1,1,Bottle-Message,3,3,百,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,191,191,530,530
reveil-zh,1,real,1,1,Bottle-Message,3,3,年,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,192,192,531,531
reveil-zh,1,real,1,1,Bottle-Message,3,3,风,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,193,193,532,532
reveil-zh,1,real,1,1,Bottle-Message,3,3,霜,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,194,194,533,533
reveil-zh,1,real,1,1,Bottle-Message,3,3,雨,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,195,195,534,534
reveil-zh,1,real,1,1,Bottle-Message,3,3,雪,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,196,196,535,535
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,197,197,536,536
reveil-zh,1,real,1,1,Bottle-Message,3,3,依,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,198,198,537,537
reveil-zh,1,real,1,1,Bottle-Message,3,3,旧,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,199,199,538,538
reveil-zh,1,real,1,1,Bottle-Message,3,3,完,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,200,200,539,539
reveil-zh,1,real,1,1,Bottle-Message,3,3,好,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,201,201,540,540
reveil-zh,1,real,1,1,Bottle-Message,3,3,如,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,202,202,541,541
reveil-zh,1,real,1,1,Bottle-Message,3,3,初,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,203,203,542,542
reveil-zh,1,real,1,1,Bottle-Message,3,3,，,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,204,204,543,543
reveil-zh,1,real,1,1,Bottle-Message,3,3,实,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,205,205,544,544
reveil-zh,1,real,1,1,Bottle-Message,3,3,属,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,206,206,545,545
reveil-zh,1,real,1,1,Bottle-Message,3,3,难,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,207,207,546,546
reveil-zh,1,real,1,1,Bottle-Message,3,3,能,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,208,208,547,547
reveil-zh,1,real,1,1,Bottle-Message,3,3,可,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,209,209,548,548
reveil-zh,1,real,1,1,Bottle-Message,3,3,贵,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,210,210,549,549
reveil-zh,1,real,1,1,Bottle-Message,3,3,。,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,211,211,550,550
reveil-zh,1,real,1,1,Bottle-Message,3,3,”,3,这个瓶子是如何被发现的？,由一名叫陈实的渔夫发现,它被冲上了黄河的河岸,由海洋与科学馆馆长王刚发现,一个小男孩在河边玩耍时发现的,0,212,212,551,551
reveil-zh,1,real,1,1,Bottle-Message,4,4,研,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,0,0,552,552
reveil-zh,1,real,1,1,Bottle-Message,4,4,究,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,1,1,553,553
reveil-zh,1,real,1,1,Bottle-Message,4,4,人,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,2,2,554,554
reveil-zh,1,real,1,1,Bottle-Message,4,4,员,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,3,3,555,555
reveil-zh,1,real,1,1,Bottle-Message,4,4,推,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,4,4,556,556
reveil-zh,1,real,1,1,Bottle-Message,4,4,测,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,5,5,557,557
reveil-zh,1,real,1,1,Bottle-Message,4,4,，,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,6,6,558,558
reveil-zh,1,real,1,1,Bottle-Message,4,4,1,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,7,7,559,559
reveil-zh,1,real,1,1,Bottle-Message,4,4,9,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,8,8,560,560
reveil-zh,1,real,1,1,Bottle-Message,4,4,1,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,9,9,561,561
reveil-zh,1,real,1,1,Bottle-Message,4,4,3,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,10,10,562,562
reveil-zh,1,real,1,1,Bottle-Message,4,4,年,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,11,11,563,563
reveil-zh,1,real,1,1,Bottle-Message,4,4,，,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,12,12,564,564
