expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,2,2,14,0,14,14,119,1265,，,
1,1,2,2,14,0,15,15,120,1266,当,
1,1,2,2,14,0,16,16,121,1267,水,
1,1,2,2,14,0,17,17,122,1268,族,
1,1,2,2,14,0,18,18,123,1269,馆,
1,1,2,2,14,0,19,19,124,1270,空,
1,1,2,2,14,0,20,20,125,1271,无,
1,1,2,2,14,0,21,21,126,1272,一,
1,1,2,2,14,0,22,22,127,1273,人,
1,1,2,2,14,0,23,23,128,1274,时,
1,1,2,2,14,0,24,24,129,1275,，,
1,1,2,2,14,0,25,25,130,1276,这,
1,1,2,2,14,0,26,26,131,1277,只,
1,1,2,2,14,0,27,27,132,1278,名,
1,1,2,2,14,0,28,28,133,1279,叫,
1,1,2,2,14,0,29,29,134,1280,“,
1,1,2,2,14,0,30,30,135,1281,墨,
1,1,2,2,14,0,31,31,136,1282,迹,
1,1,2,2,14,0,32,32,137,1283,”,
1,1,2,2,14,0,33,33,138,1284,的,
1,1,2,2,14,0,34,34,139,1285,新,
1,1,2,2,14,0,35,35,140,1286,西,
1,1,2,2,14,0,36,36,141,1287,兰,
1,1,2,2,14,0,37,37,142,1288,普,
1,1,2,2,14,0,38,38,143,1289,通,
1,1,2,2,14,0,39,39,144,1290,章,
1,1,2,2,14,0,40,40,145,1291,鱼,
1,1,2,2,14,0,41,41,146,1292,，,
1,1,2,2,14,0,42,42,147,1293,趁,
1,1,2,2,14,0,43,43,148,1294,着,
1,1,2,2,14,0,44,44,149,1295,水,
1,1,2,2,14,0,45,45,150,1296,箱,
1,1,2,2,14,0,46,46,151,1297,盖,
1,1,2,2,14,0,47,47,152,1298,子,
1,1,2,2,14,0,48,48,153,1299,意,
1,1,2,2,14,0,49,49,154,1300,外,
1,1,2,2,14,0,50,50,155,1301,留,
1,1,2,2,14,0,51,51,156,1302,下,
1,1,2,2,14,0,52,52,157,1303,的,
1,1,2,2,14,0,53,53,158,1304,一,
1,1,2,2,14,0,54,54,159,1305,条,
1,1,2,2,14,0,55,55,160,1306,缝,
1,1,2,2,14,0,56,56,161,1307,隙,
1,1,2,2,14,0,57,57,162,1308,，,
1,1,2,2,14,0,58,58,163,1309,悄,
1,1,2,2,14,0,59,59,164,1310,悄,
1,1,2,2,14,0,60,60,165,1311,爬,
1,1,2,2,14,0,61,61,166,1312,上,
1,1,2,2,14,0,62,62,167,1313,玻,
1,1,2,2,14,0,63,63,168,1314,璃,
1,1,2,2,14,0,64,64,169,1315,缸,
1,1,2,2,14,0,65,65,170,1316,顶,
1,1,2,2,14,0,66,66,171,1317,端,
1,1,2,2,14,0,67,67,172,1318,，,
1,1,2,2,14,0,68,68,173,1319,沿,
1,1,2,2,14,0,69,69,174,1320,着,
1,1,2,2,14,0,70,70,175,1321,外,
1,1,2,2,14,0,71,71,176,1322,壁,
1,1,2,2,14,0,72,72,177,1323,滑,
1,1,2,2,14,0,73,73,178,1324,落,
1,1,2,2,14,0,74,74,179,1325,至,
1,1,2,2,14,0,75,75,180,1326,地,
1,1,2,2,14,0,76,76,181,1327,面,
1,1,2,2,14,0,77,77,182,1328,，,
1,1,2,2,14,0,78,78,183,1329,然,
1,1,2,2,14,0,79,79,184,1330,后,
1,1,2,2,14,0,80,80,185,1331,一,
1,1,2,2,14,0,81,81,186,1332,路,
1,1,2,2,14,0,82,82,187,1333,滑,
1,1,2,2,14,0,83,83,188,1334,行,
1,1,2,2,14,0,84,84,189,1335,，,
1,1,2,2,14,0,85,85,190,1336,最,
1,1,2,2,14,0,86,86,191,1337,终,
1,1,2,2,14,0,87,87,192,1338,找,
1,1,2,2,14,0,88,88,193,1339,到,
1,1,2,2,14,0,89,89,194,1340,排,
1,1,2,2,14,0,90,90,195,1341,水,
1,1,2,2,14,0,91,91,196,1342,管,
1,1,2,2,14,0,92,92,197,1343,，,
1,1,2,2,14,0,93,93,198,1344,直,
1,1,2,2,14,0,94,94,199,1345,通,
1,1,2,2,14,0,95,95,200,1346,大,
1,1,2,2,14,0,96,96,201,1347,海,
1,1,2,2,14,0,97,97,202,1348,。,
1,1,2,3,15,0,0,0,203,1349,水,充满好奇心
1,1,2,3,15,0,1,1,204,1350,族,充满好奇心
1,1,2,3,15,0,2,2,205,1351,馆,充满好奇心
1,1,2,3,15,0,3,3,206,1352,的,充满好奇心
1,1,2,3,15,0,4,4,207,1353,全,充满好奇心
1,1,2,3,15,0,5,5,208,1354,国,充满好奇心
1,1,2,3,15,0,6,6,209,1355,经,充满好奇心
1,1,2,3,15,0,7,7,210,1356,理,充满好奇心
1,1,2,3,15,0,8,8,211,1357,罗,充满好奇心
1,1,2,3,15,0,9,9,212,1358,伯,充满好奇心
1,1,2,3,15,0,10,10,213,1359,特,充满好奇心
1,1,2,3,15,0,11,11,214,1360,·,充满好奇心
1,1,2,3,15,0,12,12,215,1361,亚,充满好奇心
1,1,2,3,15,0,13,13,216,1362,雷,充满好奇心
1,1,2,3,15,0,14,14,217,1363,尔,充满好奇心
1,1,2,3,15,0,15,15,218,1364,表,充满好奇心
1,1,2,3,15,0,16,16,219,1365,示,充满好奇心
1,1,2,3,15,0,17,17,220,1366,：,充满好奇心
1,1,2,3,15,0,18,18,221,1367,“,充满好奇心
1,1,2,3,15,0,19,19,222,1368,章,充满好奇心
1,1,2,3,15,0,20,20,223,1369,鱼,充满好奇心
1,1,2,3,15,0,21,21,224,1370,是,充满好奇心
1,1,2,3,15,0,22,22,225,1371,天,充满好奇心
1,1,2,3,15,0,23,23,226,1372,生,充满好奇心
1,1,2,3,15,0,24,24,227,1373,的,充满好奇心
1,1,2,3,15,0,25,25,228,1374,逃,充满好奇心
1,1,2,3,15,0,26,26,229,1375,脱,充满好奇心
1,1,2,3,15,0,27,27,230,1376,大,充满好奇心
1,1,2,3,15,0,28,28,231,1377,师,充满好奇心
1,1,2,3,15,0,29,29,232,1378,。,充满好奇心
1,1,2,3,15,0,30,30,233,1379,我,充满好奇心
1,1,2,3,15,0,31,31,234,1380,不,充满好奇心
1,1,2,3,15,0,32,32,235,1381,认,充满好奇心
1,1,2,3,15,0,33,33,236,1382,为,充满好奇心
1,1,2,3,15,0,34,34,237,1383,墨,充满好奇心
1,1,2,3,15,0,35,35,238,1384,迹,充满好奇心
1,1,2,3,15,0,36,36,239,1385,是,充满好奇心
1,1,2,3,15,0,37,37,240,1386,因,充满好奇心
1,1,2,3,15,0,38,38,241,1387,为,充满好奇心
1,1,2,3,15,0,39,39,242,1388,不,充满好奇心
1,1,2,3,15,0,40,40,243,1389,开,充满好奇心
1,1,2,3,15,0,41,41,244,1390,心,充满好奇心
1,1,2,3,15,0,42,42,245,1391,或,充满好奇心
1,1,2,3,15,0,43,43,246,1392,孤,充满好奇心
1,1,2,3,15,0,44,44,247,1393,独,充满好奇心
1,1,2,3,15,0,45,45,248,1394,才,充满好奇心
1,1,2,3,15,0,46,46,249,1395,逃,充满好奇心
1,1,2,3,15,0,47,47,250,1396,走,充满好奇心
1,1,2,3,15,0,48,48,251,1397,的,充满好奇心
1,1,2,3,15,0,49,49,252,1398,，,充满好奇心
1,1,2,3,15,0,50,50,253,1399,因,充满好奇心
1,1,2,3,15,0,51,51,254,1400,为,充满好奇心
1,1,2,3,15,0,52,52,255,1401,章,充满好奇心
1,1,2,3,15,0,53,53,256,1402,鱼,充满好奇心
1,1,2,3,15,0,54,54,257,1403,本,充满好奇心
1,1,2,3,15,0,55,55,258,1404,来,充满好奇心
1,1,2,3,15,0,56,56,259,1405,就,充满好奇心
1,1,2,3,15,0,57,57,260,1406,是,充满好奇心
1,1,2,3,15,0,58,58,261,1407,独,充满好奇心
1,1,2,3,15,0,59,59,262,1408,居,充满好奇心
1,1,2,3,15,0,60,60,263,1409,生,充满好奇心
1,1,2,3,15,0,61,61,264,1410,物,充满好奇心
1,1,2,3,15,0,62,62,265,1411,。,充满好奇心
1,1,2,3,15,0,63,63,266,1412,但,充满好奇心
1,1,2,3,15,0,64,64,267,1413,他,充满好奇心
1,1,2,3,15,0,65,65,268,1414,天,充满好奇心
1,1,2,3,15,0,66,66,269,1415,生,充满好奇心
1,1,2,3,15,0,67,67,270,1416,好,充满好奇心
1,1,2,3,15,0,68,68,271,1417,奇,充满好奇心
1,1,2,3,15,0,69,69,272,1418,，,充满好奇心
1,1,2,3,15,0,70,70,273,1419,总,充满好奇心
1,1,2,3,15,0,71,71,274,1420,想,充满好奇心
1,1,2,3,15,0,72,72,275,1421,探,充满好奇心
1,1,2,3,15,0,73,73,276,1422,索,充满好奇心
1,1,2,3,15,0,74,74,277,1423,外,充满好奇心
1,1,2,3,15,0,75,75,278,1424,面,充满好奇心
1,1,2,3,15,0,76,76,279,1425,的,充满好奇心
1,1,2,3,15,0,77,77,280,1426,世,充满好奇心
1,1,2,3,15,0,78,78,281,1427,界,充满好奇心
1,1,2,3,15,0,79,79,282,1428,。,充满好奇心
1,1,2,3,15,0,80,80,283,1429,这,充满好奇心
1,1,2,3,15,0,81,81,284,1430,就,充满好奇心
1,1,2,3,15,0,82,82,285,1431,是,充满好奇心
1,1,2,3,15,0,83,83,286,1432,他,充满好奇心
1,1,2,3,15,0,84,84,287,1433,的,充满好奇心
1,1,2,3,15,0,85,85,288,1434,个,充满好奇心
1,1,2,3,15,0,86,86,289,1435,性,充满好奇心
1,1,2,3,15,0,87,87,290,1436,。,充满好奇心
1,1,2,3,15,0,88,88,291,1437,”,充满好奇心
1,1,2,4,16,0,0,0,292,1438,其,
1,1,2,4,16,0,1,1,293,1439,中,
1,1,2,4,16,0,2,2,294,1440,一,
1,1,2,4,16,0,3,3,295,1441,种,
1,1,2,4,16,0,4,4,296,1442,理,
1,1,2,4,16,0,5,5,297,1443,论,
1,1,2,4,16,0,6,6,298,1444,认,
1,1,2,4,16,0,7,7,299,1445,为,
1,1,2,4,16,0,8,8,300,1446,，,
1,1,2,4,16,0,9,9,301,1447,墨,
1,1,2,4,16,0,10,10,302,1448,迹,
1,1,2,4,16,0,11,11,303,1449,先,
1,1,2,4,16,0,12,12,304,1450,滑,
1,1,2,4,16,0,13,13,305,1451,行,
1,1,2,4,16,0,14,14,306,1452,穿,
1,1,2,4,16,0,15,15,307,1453,越,
1,1,2,4,16,0,16,16,308,1454,水,
1,1,2,4,16,0,17,17,309,1455,族,
1,1,2,4,16,0,18,18,310,1456,馆,
1,1,2,4,16,0,19,19,311,1457,地,
1,1,2,4,16,0,20,20,312,1458,板,
1,1,2,4,16,0,21,21,313,1459,，,
1,1,2,4,16,0,22,22,314,1460,大,
1,1,2,4,16,0,23,23,315,1461,约,
1,1,2,4,16,0,24,24,316,1462,三,
1,1,2,4,16,0,25,25,317,1463,到,
1,1,2,4,16,0,26,26,318,1464,四,
1,1,2,4,16,0,27,27,319,1465,米,
1,1,2,4,16,0,28,28,320,1466,，,
1,1,2,4,16,0,29,29,321,1467,然,
1,1,2,4,16,0,30,30,322,1468,后,
1,1,2,4,16,0,31,31,323,1469,在,
1,1,2,4,16,0,32,32,324,1470,察,
1,1,2,4,16,0,33,33,325,1471,觉,
1,1,2,4,16,0,34,34,326,1472,到,
1,1,2,4,16,0,35,35,327,1473,自,
1,1,2,4,16,0,36,36,328,1474,由,
1,1,2,4,16,0,37,37,329,1475,就,
1,1,2,4,16,0,38,38,330,1476,在,
1,1,2,4,16,0,39,39,331,1477,眼,
1,1,2,4,16,0,40,40,332,1478,前,
1,1,2,4,16,0,41,41,333,1479,时,
1,1,2,4,16,0,42,42,334,1480,，,
1,1,2,4,16,0,43,43,335,1481,钻,
1,1,2,4,16,0,44,44,336,1482,入,
1,1,2,4,16,0,45,45,337,1483,了,
1,1,2,4,16,0,46,46,338,1484,一,
1,1,2,4,16,0,47,47,339,1485,条,
1,1,2,4,16,0,48,48,340,1486,通,
1,1,2,4,16,0,49,49,341,1487,往,
1,1,2,4,16,0,50,50,342,1488,大,
1,1,2,4,16,0,51,51,343,1489,海,
1,1,2,4,16,0,52,52,344,1490,的,
1,1,2,4,16,0,53,53,345,1491,排,
1,1,2,4,16,0,54,54,346,1492,水,
1,1,2,4,16,0,55,55,347,1493,管,
1,1,2,4,16,0,56,56,348,1494,。,
1,1,2,4,16,0,57,57,349,1495,这,
1,1,2,4,16,0,58,58,350,1496,条,
1,1,2,4,16,0,59,59,351,1497,管,
1,1,2,4,16,0,60,60,352,1498,道,
1,1,2,4,16,0,61,61,353,1499,长,
1,1,2,4,16,0,62,62,354,1500,达,
1,1,2,4,16,0,63,63,355,1501,五,
1,1,2,4,16,0,64,64,356,1502,十,
1,1,2,4,16,0,65,65,357,1503,米,
1,1,2,4,16,0,66,66,358,1504,，,
1,1,2,4,16,0,67,67,359,1505,最,
1,1,2,4,16,0,68,68,360,1506,终,
1,1,2,4,16,0,69,69,361,1507,通,
1,1,2,4,16,0,70,70,362,1508,向,
1,1,2,4,16,0,71,71,363,1509,新,
1,1,2,4,16,0,72,72,364,1510,西,
1,1,2,4,16,0,73,73,365,1511,兰,
1,1,2,4,16,0,74,74,366,1512,北,
1,1,2,4,16,0,75,75,367,1513,岛,
1,1,2,4,16,0,76,76,368,1514,东,
1,1,2,4,16,0,77,77,369,1515,海,
1,1,2,4,16,0,78,78,370,1516,岸,
1,1,2,4,16,0,79,79,371,1517,的,
1,1,2,4,16,0,80,80,372,1518,霍,
1,1,2,4,16,0,81,81,373,1519,克,
1,1,2,4,16,0,82,82,374,1520,湾,
1,1,2,4,16,0,83,83,375,1521,。,
1,1,2,5,17,0,0,0,376,1522,另,
1,1,2,5,17,0,1,1,377,1523,一,
1,1,2,5,17,0,2,2,378,1524,种,
1,1,2,5,17,0,3,3,379,1525,可,
1,1,2,5,17,0,4,4,380,1526,能,
1,1,2,5,17,0,5,5,381,1527,的,
1,1,2,5,17,0,6,6,382,1528,逃,
1,1,2,5,17,0,7,7,383,1529,跑,
1,1,2,5,17,0,8,8,384,1530,路,
1,1,2,5,17,0,9,9,385,1531,线,
1,1,2,5,17,0,10,10,386,1532,是,
1,1,2,5,17,0,11,11,387,1533,，,
1,1,2,5,17,0,12,12,388,1534,墨,
1,1,2,5,17,0,13,13,389,1535,迹,
1,1,2,5,17,0,14,14,390,1536,从,
1,1,2,5,17,0,15,15,391,1537,水,
1,1,2,5,17,0,16,16,392,1538,箱,
1,1,2,5,17,0,17,17,393,1539,顶,
1,1,2,5,17,0,18,18,394,1540,部,
1,1,2,5,17,0,19,19,395,1541,的,
1,1,2,5,17,0,20,20,396,1542,一,
1,1,2,5,17,0,21,21,397,1543,条,
1,1,2,5,17,0,22,22,398,1544,开,
1,1,2,5,17,0,23,23,399,1545,放,
1,1,2,5,17,0,24,24,400,1546,管,
1,1,2,5,17,0,25,25,401,1547,道,
1,1,2,5,17,0,26,26,402,1548,钻,
1,1,2,5,17,0,27,27,403,1549,入,
1,1,2,5,17,0,28,28,404,1550,，,
1,1,2,5,17,0,29,29,405,1551,随,
1,1,2,5,17,0,30,30,406,1552,后,
1,1,2,5,17,0,31,31,407,1553,顺,
1,1,2,5,17,0,32,32,408,1554,着,
1,1,2,5,17,0,33,33,409,1555,地,
1,1,2,5,17,0,34,34,410,1556,板,
1,1,2,5,17,0,35,35,411,1557,下,
1,1,2,5,17,0,36,36,412,1558,方,
1,1,2,5,17,0,37,37,413,1559,的,
1,1,2,5,17,0,38,38,414,1560,排,
1,1,2,5,17,0,39,39,415,1561,水,
1,1,2,5,17,0,40,40,416,1562,管,
1,1,2,5,17,0,41,41,417,1563,一,
1,1,2,5,17,0,42,42,418,1564,路,
1,1,2,5,17,0,43,43,419,1565,滑,
1,1,2,5,17,0,44,44,420,1566,行,
1,1,2,5,17,0,45,45,421,1567,，,
1,1,2,5,17,0,46,46,422,1568,最,
1,1,2,5,17,0,47,47,423,1569,终,
1,1,2,5,17,0,48,48,424,1570,成,
1,1,2,5,17,0,49,49,425,1571,功,
1,1,2,5,17,0,50,50,426,1572,逃,
1,1,2,5,17,0,51,51,427,1573,脱,
1,1,2,5,17,0,52,52,428,1574,。,
1,1,2,6,18,0,0,0,429,1575,“,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,1,1,430,1576,第,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,2,2,431,1577,二,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,3,3,432,1578,天,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,4,4,433,1579,早,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,5,5,434,1580,上,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,6,6,435,1581,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,7,7,436,1582,我,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,8,8,437,1583,们,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,9,9,438,1584,进,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,10,10,439,1585,来,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,11,11,440,1586,后,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,12,12,441,1587,发,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,13,13,442,1588,现,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,14,14,443,1589,他,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,15,15,444,1590,的,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,16,16,445,1591,水,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,17,17,446,1592,箱,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,18,18,447,1593,是,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,19,19,448,1594,空,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,20,20,449,1595,的,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,21,21,450,1596,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,22,22,451,1597,真,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,23,23,452,1598,的,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,24,24,453,1599,大,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,25,25,454,1600,吃,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,26,26,455,1601,一,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,27,27,456,1602,惊,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,28,28,457,1603,。,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,29,29,458,1604,”,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,30,30,459,1605,水,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,31,31,460,1606,族,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,32,32,461,1607,馆,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,33,33,462,1608,经,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,34,34,463,1609,理,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,35,35,464,1610,亚,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,36,36,465,1611,雷,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,37,37,466,1612,尔,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,38,38,467,1613,说,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,39,39,468,1614,道,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,40,40,469,1615,。,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,41,41,470,1616,然,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,42,42,471,1617,而,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,43,43,472,1618,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,44,44,473,1619,尽,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,45,45,474,1620,管,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,46,46,475,1621,墨,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,47,47,476,1622,迹,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,48,48,477,1623,的,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,49,49,478,1624,失,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,50,50,479,1625,踪,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,51,51,480,1626,让,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,52,52,481,1627,工,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,53,53,482,1628,作,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,54,54,483,1629,人,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,55,55,484,1630,员,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,56,56,485,1631,感,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,57,57,486,1632,到,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,58,58,487,1633,惋,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,59,59,488,1634,惜,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,60,60,489,1635,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,61,61,490,1636,他,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,62,62,491,1637,们,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,63,63,492,1638,并,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,64,64,493,1639,未,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,65,65,494,1640,展,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,66,66,495,1641,开,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,67,67,496,1642,搜,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,68,68,497,1643,寻,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,69,69,498,1644,行,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,70,70,499,1645,动,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,71,71,500,1646,。,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,72,72,501,1647,“,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,73,73,502,1648,我,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,74,74,503,1649,们,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,75,75,504,1650,都,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,76,76,505,1651,很,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,77,77,506,1652,难,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,78,78,507,1653,过,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,79,79,508,1654,…,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,80,80,509,1655,…,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,81,81,510,1656,但,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,82,82,511,1657,这,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,83,83,512,1658,就,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,84,84,513,1659,是,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,85,85,514,1660,墨,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,86,86,515,1661,迹,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,87,87,516,1662,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,88,88,517,1663,他,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,89,89,518,1664,总,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,90,90,519,1665,是,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,91,91,520,1666,如,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,92,92,521,1667,此,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,93,93,522,1668,出,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,94,94,523,1669,其,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,95,95,524,1670,不,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,96,96,525,1671,意,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,97,97,526,1672,，,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,98,98,527,1673,让,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,99,99,528,1674,人,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,100,100,529,1675,意,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,101,101,530,1676,想,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,102,102,531,1677,不,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,103,103,532,1678,到,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,104,104,533,1679,。,尚不确定，目前有多个可能的理论
1,1,2,6,18,0,105,105,534,1680,”,尚不确定，目前有多个可能的理论
1,1,2,7,19,0,0,0,535,1681,国,
1,1,2,7,19,0,1,1,536,1682,家,
1,1,2,7,19,0,2,2,537,1683,水,
1,1,2,7,19,0,3,3,538,1684,族,
1,1,2,7,19,0,4,4,539,1685,馆,
1,1,2,7,19,0,5,5,540,1686,展,
1,1,2,7,19,0,6,6,541,1687,览,
1,1,2,7,19,0,7,7,542,1688,馆,
1,1,2,7,19,0,8,8,543,1689,的,
1,1,2,7,19,0,9,9,544,1690,管,
1,1,2,7,19,0,10,10,545,1691,理,
1,1,2,7,19,0,11,11,546,1692,员,
1,1,2,7,19,0,12,12,547,1693,赖,
1,1,2,7,19,0,13,13,548,1694,斯,
1,1,2,7,19,0,14,14,549,1695,·,
1,1,2,7,19,0,15,15,550,1696,詹,
1,1,2,7,19,0,16,16,551,1697,金,
1,1,2,7,19,0,17,17,552,1698,森,
1,1,2,7,19,0,18,18,553,1699,坚,
1,1,2,7,19,0,19,19,554,1700,信,
1,1,2,7,19,0,20,20,555,1701,，,
1,1,2,7,19,0,21,21,556,1702,墨,
1,1,2,7,19,0,22,22,557,1703,迹,
1,1,2,7,19,0,23,23,558,1704,并,
1,1,2,7,19,0,24,24,559,1705,未,
1,1,2,7,19,0,25,25,560,1706,被,
1,1,2,7,19,0,26,26,561,1707,盗,
1,1,2,7,19,0,27,27,562,1708,。,
1,1,2,7,19,0,28,28,563,1709,“,
1,1,2,7,19,0,29,29,564,1710,我,
1,1,2,7,19,0,30,30,565,1711,非,
1,1,2,7,19,0,31,31,566,1712,常,
1,1,2,7,19,0,32,32,567,1713,了,
1,1,2,7,19,0,33,33,568,1714,解,
1,1,2,7,19,0,34,34,569,1715,章,
1,1,2,7,19,0,35,35,570,1716,鱼,
1,1,2,7,19,0,36,36,571,1717,的,
1,1,2,7,19,0,37,37,572,1718,习,
1,1,2,7,19,0,38,38,573,1719,性,
1,1,2,7,19,0,39,39,574,1720,，,
1,1,2,7,19,0,40,40,575,1721,”,
1,1,2,7,19,0,41,41,576,1722,他,
1,1,2,7,19,0,42,42,577,1723,说,
1,1,2,7,19,0,43,43,578,1724,，,
1,1,2,7,19,0,44,44,579,1725,“,
1,1,2,7,19,0,45,45,580,1726,我,
1,1,2,7,19,0,46,46,581,1727,曾,
1,1,2,7,19,0,47,47,582,1728,见,
1,1,2,7,19,0,48,48,583,1729,过,
1,1,2,7,19,0,49,49,584,1730,章,
1,1,2,7,19,0,50,50,585,1731,鱼,
1,1,2,7,19,0,51,51,586,1732,在,
1,1,2,7,19,0,52,52,587,1733,船,
1,1,2,7,19,0,53,53,588,1734,上,
1,1,2,7,19,0,54,54,589,1735,滑,
1,1,2,7,19,0,55,55,590,1736,过,
1,1,2,7,19,0,56,56,591,1737,渗,
1,1,2,7,19,0,57,57,592,1738,水,
1,1,2,7,19,0,58,58,593,1739,泵,
1,1,2,7,19,0,59,59,594,1740,的,
1,1,2,7,19,0,60,60,595,1741,缝,
1,1,2,7,19,0,61,61,596,1742,隙,
1,1,2,7,19,0,62,62,597,1743,。,
1,1,2,7,19,0,63,63,598,1744,而,
1,1,2,7,19,0,64,64,599,1745,且,
1,1,2,7,19,0,65,65,600,1746,，,
1,1,2,7,19,0,66,66,601,1747,这,
